,,Ωbh2,Ωch2,h,τ,ns,lnA,logL,logL_birth,nlive
labels,,$\Omega_b h^2$,$\Omega_c h^2$,$h$,$\tau$,$n_s$,$\ln(10^{10}A_s)$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,
0,0.0,0.019116359938538895,0.2143196874551141,0.7226880522582056,0.10299313821722034,0.8472561742747388,1.7425911829409815,-11987002.598631654,-inf,1000
1,0.0,0.022356306412306154,0.250392029251224,0.8028970076626232,0.09450808793333246,0.8711300867649489,1.763367210388133,-11752711.653370593,-inf,999
2,0.0,0.0225737332427229,0.24269787478926902,0.6571744856048899,0.10127023683598486,0.9053435919260725,1.6174246291362182,-11139191.322950378,-inf,998
3,0.0,0.02392432894958451,0.23996335126629248,0.7389590821927191,0.08312866694725897,0.8496271059079784,1.7103185887714838,-10676166.620201621,-inf,997
4,0.0,0.01912281002714433,0.186949498357585,0.7816221784141981,0.09025517036724641,0.9375228456230875,1.7147166967180953,-9915564.417147081,-inf,996
5,0.0,0.019934990237750284,0.24060192536558317,0.7692174107006305,0.07516792160131092,1.0741709427628283,1.6316421031174435,-9633768.711930592,-inf,995
6,0.0,0.02209708345274368,0.21907847320607138,0.7771699776479495,0.1035188033754228,0.8819723159059908,1.8129081619819196,-9561151.080289569,-inf,994
7,0.0,0.020039425379487656,0.20600563793881216,0.7322022375490572,0.09823602339100737,0.8549693557255976,1.827408295436152,-9477002.869207088,-inf,993
8,0.0,0.020623015875889897,0.18463723571250668,0.8096039998966198,0.0866373519203846,0.8688547825096858,1.7945958969291196,-9298600.387483878,-inf,992
9,0.0,0.02417528347183811,0.2546387815969337,0.6916265800270431,0.07668738180754567,0.9872880287734774,1.6161949104251012,-9109465.32685868,-inf,991
10,0.0,0.024038586615251947,0.2208779238015362,0.7198637838550268,0.1021698586982234,0.8795130781810925,1.761770798576494,-8934836.981876379,-inf,990
11,0.0,0.024807535277353274,0.25191730178158594,0.8116762607375457,0.09110169436432083,0.9802010918554971,1.7458556709155435,-8898794.806261523,-inf,989
12,0.0,0.022462690859744384,0.2420557002857795,0.8172963447908006,0.08390250358304219,0.8891102081174544,1.9100030879770804,-8574992.182110546,-inf,988
13,0.0,0.022182869312349703,0.22324367593100586,0.8173326806070297,0.11216471545226911,1.0190052781778862,1.795691375730656,-8295481.712815146,-inf,987
14,0.0,0.018755772392817897,0.09788224730300052,0.8124058799977407,0.11851872927410811,0.8527836149122657,1.639250362165766,-8211212.327949116,-inf,986
15,0.0,0.023474631373871478,0.22536748519980587,0.6611528889523215,0.06340374959994889,0.9601775872074638,1.6256984661472964,-8047633.826432086,-inf,985
16,0.0,0.022750793712431917,0.19204267403039244,0.792558544154215,0.07557349338782507,0.9511515088211671,1.7133175472016255,-8038908.150685859,-inf,984
17,0.0,0.024702835185148174,0.252468694386761,0.6949550478256014,0.07884655492650695,0.8841244834700192,1.8115150692215787,-7973911.76179293,-inf,983
18,0.0,0.020292315835142502,0.18365525085256357,0.7168000191345365,0.10700358557675932,0.9395478817327328,1.770217930122711,-7929765.7240305785,-inf,982
19,0.0,0.022613669698483267,0.24305982071235038,0.7574851473145142,0.09676132625389272,0.990462972520737,1.8052696873911,-7922863.773834027,-inf,981
20,0.0,0.021406737839663896,0.22245507272101595,0.7749271301281007,0.07650304990966664,1.0260254998021043,1.7341450493269601,-7857841.954155944,-inf,980
21,0.0,0.021360413409287883,0.17214502049515912,0.8187200459707418,0.11225055921167168,0.9332198453090328,1.8255713177423505,-7834339.48371002,-inf,979
22,0.0,0.02622782954103699,0.1931543219354372,0.7352410142028413,0.10975842107403977,0.9043663854589331,1.73599090587952,-7815992.820358528,-inf,978
23,0.0,0.021767663047735853,0.20761978194529446,0.6949369385298702,0.09557474145812184,0.9228118543840269,1.7845686582946891,-7728515.026672383,-inf,977
24,0.0,0.018899167881358852,0.25223890441766095,0.7187484186597135,0.04876222258003088,1.0238630624622596,1.7979922405298898,-7639095.140396701,-inf,976
25,0.0,0.02172706022303762,0.1423218661770166,0.7531459695438629,0.1013697364134434,0.9017812093206451,1.6879024059997274,-7513994.274472686,-inf,975
26,0.0,0.02271778157758807,0.16630952143284852,0.7529908027178838,0.10722791626174213,0.8560367330893711,1.8120021685578513,-7509491.503187686,-inf,974
